Province,District,Tehsil,Prominent_Hazards,Terrain_and_Demography
BALOCHISTAN,LORALAI DISTRICT,MEKHTAR SUB-DIVISION,"Flash Floods, Earthquake, Drought, Winter Snowfall","Mountainous, Anambar River valley; agricultural (fruit orchards)"
BALOCHISTAN,MUSAKHEL DISTRICT,DRUG TEHSIL,"Flash Floods, Earthquake, Drought","Hilly, Sulaiman Range foothills; borders Punjab (DG Khan) and Zhob"
BALOCHISTAN,MUSAKHEL DISTRICT,KINGRI TEHSIL,"Flash Floods, Earthquake, Drought","Hilly, Sulaiman Range foothills; borders Punjab (DG Khan) and Zhob"
BALOCHISTAN,MUSAKHEL DISTRICT,MUSAKHEL TEHSIL,"Flash Floods, Earthquake, Drought","Hilly, Sulaiman Range foothills; borders Punjab (DG Khan) and Zhob"
BALOCHISTAN,MUSAKHEL DISTRICT,TIYAR ESSOT SUB-TEHSIL,"Flash Floods, Earthquake, Drought","Hilly, Sulaiman Range foothills; borders Punjab (DG Khan) and Zhob"
BALOCHISTAN,MUSAKHEL DISTRICT,TOISAR TEHSIL,"Flash Floods, Earthquake, Drought","Hilly, Sulaiman Range foothills; borders Punjab (DG Khan) and Zhob"
BALOCHISTAN,MUSAKHEL DISTRICT,ZIMRI PLASEEN SUB-TEHSIL,"Flash Floods, Earthquake, Drought","Hilly, Sulaiman Range foothills; borders Punjab (DG Khan) and Zhob"
BALOCHISTAN,GWADAR DISTRICT,GWADAR SUB-DIVISION,"Cyclone (Arabian Sea - e.g. 2007 Cyclone Yemyin, 2010 Cyclone Phet), Coastal/Tsunami risk (Makran subduction zone), Flash Floods (Dasht, Ormara, Pasni tehsils; Shadikor Dam breach history), Drought","Coastal, on the Arabian Sea; Makran coastal plain; site of Gwadar Port (CPEC); arid"
BALOCHISTAN,GWADAR DISTRICT,JIWANI TEHSIL,"Cyclone (Arabian Sea - e.g. 2007 Cyclone Yemyin, 2010 Cyclone Phet), Coastal/Tsunami risk (Makran subduction zone), Flash Floods (Dasht, Ormara, Pasni tehsils; Shadikor Dam breach history), Drought","Coastal, on the Arabian Sea; Makran coastal plain; site of Gwadar Port (CPEC); arid"
BALOCHISTAN,GWADAR DISTRICT,ORMARA TEHSIL,"Cyclone (Arabian Sea - e.g. 2007 Cyclone Yemyin, 2010 Cyclone Phet), Coastal/Tsunami risk (Makran subduction zone), Flash Floods (Dasht, Ormara, Pasni tehsils; Shadikor Dam breach history), Drought","Coastal, on the Arabian Sea; Makran coastal plain; site of Gwadar Port (CPEC); arid"
BALOCHISTAN,GWADAR DISTRICT,PASNI SUB-DIVISION,"Cyclone (Arabian Sea - e.g. 2007 Cyclone Yemyin, 2010 Cyclone Phet), Coastal/Tsunami risk (Makran subduction zone), Flash Floods (Dasht, Ormara, Pasni tehsils; Shadikor Dam breach history), Drought","Coastal, on the Arabian Sea; Makran coastal plain; site of Gwadar Port (CPEC); arid"
BALOCHISTAN,GWADAR DISTRICT,SUNTSER SUB-TEHSIL,"Cyclone (Arabian Sea - e.g. 2007 Cyclone Yemyin, 2010 Cyclone Phet), Coastal/Tsunami risk (Makran subduction zone), Flash Floods (Dasht, Ormara, Pasni tehsils; Shadikor Dam breach history), Drought","Coastal, on the Arabian Sea; Makran coastal plain; site of Gwadar Port (CPEC); arid"
BALOCHISTAN,KECH DISTRICT,BALNIGORE SUB-TEHSIL,"Flash Floods (among the most flood-prone districts, with Gwadar, per PDMA), Drought (extreme arid Makran), Earthquake","Makran Range terrain, Kech (Turbat) valley along the Dasht/Kech River; arid; largest city Turbat"
BALOCHISTAN,KECH DISTRICT,BULAIDA SUB-DIVISION,"Flash Floods (among the most flood-prone districts, with Gwadar, per PDMA), Drought (extreme arid Makran), Earthquake","Makran Range terrain, Kech (Turbat) valley along the Dasht/Kech River; arid; largest city Turbat"
BALOCHISTAN,KECH DISTRICT,DASHT SUB-DIVISION,"Flash Floods (among the most flood-prone districts, with Gwadar, per PDMA), Drought (extreme arid Makran), Earthquake","Makran Range terrain, Kech (Turbat) valley along the Dasht/Kech River; arid; largest city Turbat"
BALOCHISTAN,KECH DISTRICT,HOSHAB SUB-TEHSIL,"Flash Floods (among the most flood-prone districts, with Gwadar, per PDMA), Drought (extreme arid Makran), Earthquake","Makran Range terrain, Kech (Turbat) valley along the Dasht/Kech River; arid; largest city Turbat"
BALOCHISTAN,KECH DISTRICT,MAND TEHSIL,"Flash Floods (among the most flood-prone districts, with Gwadar, per PDMA), Drought (extreme arid Makran), Earthquake","Makran Range terrain, Kech (Turbat) valley along the Dasht/Kech River; arid; largest city Turbat"
BALOCHISTAN,KECH DISTRICT,TUMP SUB-DIVISION,"Flash Floods (among the most flood-prone districts, with Gwadar, per PDMA), Drought (extreme arid Makran), Earthquake","Makran Range terrain, Kech (Turbat) valley along the Dasht/Kech River; arid; largest city Turbat"
BALOCHISTAN,KECH DISTRICT,TURBAT SUB-DIVISION,"Flash Floods (among the most flood-prone districts, with Gwadar, per PDMA), Drought (extreme arid Makran), Earthquake","Makran Range terrain, Kech (Turbat) valley along the Dasht/Kech River; arid; largest city Turbat"
BALOCHISTAN,KECH DISTRICT,ZAMORAN SUB-TEHSIL,"Flash Floods (among the most flood-prone districts, with Gwadar, per PDMA), Drought (extreme arid Makran), Earthquake","Makran Range terrain, Kech (Turbat) valley along the Dasht/Kech River; arid; largest city Turbat"
BALOCHISTAN,PANJGUR DISTRICT,GICHK SUB-TEHSIL,"Drought (extreme arid Makran), Flash Floods (occasional), Earthquake","Arid, Makran Range terrain, Rakhshan valley; date-palm cultivation oasis"
BALOCHISTAN,PANJGUR DISTRICT,GOWARGO SUB-DIVISION,"Drought (extreme arid Makran), Flash Floods (occasional), Earthquake","Arid, Makran Range terrain, Rakhshan valley; date-palm cultivation oasis"
BALOCHISTAN,PANJGUR DISTRICT,JAHEEN PAROME TEHSIL,"Drought (extreme arid Makran), Flash Floods (occasional), Earthquake","Arid, Makran Range terrain, Rakhshan valley; date-palm cultivation oasis"
BALOCHISTAN,PANJGUR DISTRICT,KALLAG SUB-TEHSIL,"Drought (extreme arid Makran), Flash Floods (occasional), Earthquake","Arid, Makran Range terrain, Rakhshan valley; date-palm cultivation oasis"
BALOCHISTAN,PANJGUR DISTRICT,PANJGUR SUB-DIVISION,"Drought (extreme arid Makran), Flash Floods (occasional), Earthquake","Arid, Makran Range terrain, Rakhshan valley; date-palm cultivation oasis"
BALOCHISTAN,JAFFARABAD DISTRICT,GANDAKHA TEHSIL,"Riverine Floods (Kachhi/Sibi plain, part of the Indus basin - severely hit in 2010 & 2022), Drought",Flat plain (Kachhi-Sibi/Nari basin); agricultural; borders Sindh
BALOCHISTAN,JAFFARABAD DISTRICT,JHAT PAT SUB-DIVISION,"Riverine Floods (Kachhi/Sibi plain, part of the Indus basin - severely hit in 2010 & 2022), Drought",Flat plain (Kachhi-Sibi/Nari basin); agricultural; borders Sindh
BALOCHISTAN,JAFFARABAD DISTRICT,USTA MUHAMMAD SUB-DIVISION,"Riverine Floods (Kachhi/Sibi plain, part of the Indus basin - severely hit in 2010 & 2022), Drought",Flat plain (Kachhi-Sibi/Nari basin); agricultural; borders Sindh
BALOCHISTAN,JHAL MAGSI DISTRICT,GANDAWA TEHSIL,"Riverine/Flash Floods (Nari & Mula rivers - severely hit in 2010 & 2022), Drought",Flat plain in the Kachhi basin; arid
BALOCHISTAN,JHAL MAGSI DISTRICT,JHAL MAGSI TEHSIL,"Riverine/Flash Floods (Nari & Mula rivers - severely hit in 2010 & 2022), Drought",Flat plain in the Kachhi basin; arid
BALOCHISTAN,JHAL MAGSI DISTRICT,MIRPUR SUB-TEHSIL,"Riverine/Flash Floods (Nari & Mula rivers - severely hit in 2010 & 2022), Drought",Flat plain in the Kachhi basin; arid
BALOCHISTAN,KACHHI DISTRICT,BALANARI SUB-TEHSIL,"Flash Floods & Landslides (Bolan Pass corridor - among the most flood/landslide-prone areas in the province), Earthquake",Bolan Pass corridor; transitional hilly-to-plain terrain linking the Kachhi plain to the highlands; historic trade route
BALOCHISTAN,KACHHI DISTRICT,BHAG SUB-DIVISION,"Flash Floods & Landslides (Bolan Pass corridor - among the most flood/landslide-prone areas in the province), Earthquake",Bolan Pass corridor; transitional hilly-to-plain terrain linking the Kachhi plain to the highlands; historic trade route
BALOCHISTAN,KACHHI DISTRICT,DHADAR SUB-DIVISION,"Flash Floods & Landslides (Bolan Pass corridor - among the most flood/landslide-prone areas in the province), Earthquake",Bolan Pass corridor; transitional hilly-to-plain terrain linking the Kachhi plain to the highlands; historic trade route
BALOCHISTAN,KACHHI DISTRICT,KHATTAN SUB-TEHSIL,"Flash Floods & Landslides (Bolan Pass corridor - among the most flood/landslide-prone areas in the province), Earthquake",Bolan Pass corridor; transitional hilly-to-plain terrain linking the Kachhi plain to the highlands; historic trade route
BALOCHISTAN,KACHHI DISTRICT,MACH SUB-DIVISION,"Flash Floods & Landslides (Bolan Pass corridor - among the most flood/landslide-prone areas in the province), Earthquake",Bolan Pass corridor; transitional hilly-to-plain terrain linking the Kachhi plain to the highlands; historic trade route
BALOCHISTAN,KACHHI DISTRICT,SANNI SUB-DIVISION,"Flash Floods & Landslides (Bolan Pass corridor - among the most flood/landslide-prone areas in the province), Earthquake",Bolan Pass corridor; transitional hilly-to-plain terrain linking the Kachhi plain to the highlands; historic trade route
BALOCHISTAN,NASIRABAD DISTRICT,BABA KOT TEHSIL,"Riverine Floods (Kachhi-Nasirabad plain, Indus canal-irrigated belt - severely hit in 2010 & 2022), Drought",Flat plain (Kachhi-Nasirabad plain); agricultural (rice belt); borders Sindh and Punjab
BALOCHISTAN,NASIRABAD DISTRICT,CHATTAR SUB-DIVISION,"Riverine Floods (Kachhi-Nasirabad plain, Indus canal-irrigated belt - severely hit in 2010 & 2022), Drought",Flat plain (Kachhi-Nasirabad plain); agricultural (rice belt); borders Sindh and Punjab
BALOCHISTAN,NASIRABAD DISTRICT,DERA MURAD JAMALI SUB-DIVISION,"Riverine Floods (Kachhi-Nasirabad plain, Indus canal-irrigated belt - severely hit in 2010 & 2022), Drought",Flat plain (Kachhi-Nasirabad plain); agricultural (rice belt); borders Sindh and Punjab
BALOCHISTAN,NASIRABAD DISTRICT,LANDHI TEHSIL,"Riverine Floods (Kachhi-Nasirabad plain, Indus canal-irrigated belt - severely hit in 2010 & 2022), Drought",Flat plain (Kachhi-Nasirabad plain); agricultural (rice belt); borders Sindh and Punjab
BALOCHISTAN,NASIRABAD DISTRICT,MIR HASSAN KHOSA TEHSIL,"Riverine Floods (Kachhi-Nasirabad plain, Indus canal-irrigated belt - severely hit in 2010 & 2022), Drought",Flat plain (Kachhi-Nasirabad plain); agricultural (rice belt); borders Sindh and Punjab
BALOCHISTAN,NASIRABAD DISTRICT,TAMBOO TEHSIL,"Riverine Floods (Kachhi-Nasirabad plain, Indus canal-irrigated belt - severely hit in 2010 & 2022), Drought",Flat plain (Kachhi-Nasirabad plain); agricultural (rice belt); borders Sindh and Punjab
BALOCHISTAN,SOHBATPUR DISTRICT,FARIDABAD TEHSIL,"Riverine Floods (Indus/Kachhi basin - severely hit in 2010 & 2022), Drought",Flat plain in the Kachhi basin; agricultural; newer district (separated from Jaffarabad)
BALOCHISTAN,SOHBATPUR DISTRICT,HAIR DIN TEHSIL,"Riverine Floods (Indus/Kachhi basin - severely hit in 2010 & 2022), Drought",Flat plain in the Kachhi basin; agricultural; newer district (separated from Jaffarabad)
BALOCHISTAN,SOHBATPUR DISTRICT,MANJHIPUR TEHSIL,"Riverine Floods (Indus/Kachhi basin - severely hit in 2010 & 2022), Drought",Flat plain in the Kachhi basin; agricultural; newer district (separated from Jaffarabad)
BALOCHISTAN,SOHBATPUR DISTRICT,PANHWAR TEHSIL,"Riverine Floods (Indus/Kachhi basin - severely hit in 2010 & 2022), Drought",Flat plain in the Kachhi basin; agricultural; newer district (separated from Jaffarabad)
BALOCHISTAN,SOHBATPUR DISTRICT,SAEED MUHAMMAD KANRANI TEHSIL,"Riverine Floods (Indus/Kachhi basin - severely hit in 2010 & 2022), Drought",Flat plain in the Kachhi basin; agricultural; newer district (separated from Jaffarabad)
BALOCHISTAN,SOHBATPUR DISTRICT,SOHBATPUR SUB-DIVISION,"Riverine Floods (Indus/Kachhi basin - severely hit in 2010 & 2022), Drought",Flat plain in the Kachhi basin; agricultural; newer district (separated from Jaffarabad)
BALOCHISTAN,CHAMAN DISTRICT,CHAMAN CITY SUB-DIVISION,"Earthquake (sits directly on the active Chaman Fault, a major transform fault), Flash Floods, Drought",Border town on the Chaman Fault (Toba Kakar Range); borders Afghanistan (Chaman/Friendship Gate crossing); semi-arid
BALOCHISTAN,CHAMAN DISTRICT,CHAMAN SADDAR SUB-DIVISION,"Earthquake (sits directly on the active Chaman Fault, a major transform fault), Flash Floods, Drought",Border town on the Chaman Fault (Toba Kakar Range); borders Afghanistan (Chaman/Friendship Gate crossing); semi-arid
BALOCHISTAN,KILLA ABDULLAH DISTRICT,DOBANDI SUB-TEHSIL,"Earthquake (Chaman Fault passes through the district), Flash Floods, Drought",Hilly/mountainous along the Chaman Fault (Toba Kakar Range); borders Afghanistan; fruit-orchard belt
BALOCHISTAN,KILLA ABDULLAH DISTRICT,GULISTAN SUB-DIVISION,"Earthquake (Chaman Fault passes through the district), Flash Floods, Drought",Hilly/mountainous along the Chaman Fault (Toba Kakar Range); borders Afghanistan; fruit-orchard belt
BALOCHISTAN,KILLA ABDULLAH DISTRICT,KILLA ABDULLAH SUB-DIVISION,"Earthquake (Chaman Fault passes through the district), Flash Floods, Drought",Hilly/mountainous along the Chaman Fault (Toba Kakar Range); borders Afghanistan; fruit-orchard belt
BALOCHISTAN,PISHIN DISTRICT,BARSHORE TEHSIL,"Earthquake (Chaman Fault; near epicenter of the 2008 Ziarat-Pishin quake), Flash Floods, Drought, Winter Snowfall","Mountainous valley (Pishin Lora River); fruit-orchard belt; borders Afghanistan, near Quetta"
BALOCHISTAN,PISHIN DISTRICT,BOSTAN TEHSIL,"Earthquake (Chaman Fault; near epicenter of the 2008 Ziarat-Pishin quake), Flash Floods, Drought, Winter Snowfall","Mountainous valley (Pishin Lora River); fruit-orchard belt; borders Afghanistan, near Quetta"
BALOCHISTAN,PISHIN DISTRICT,HURRAM ZAI SUB-DIVISION,"Earthquake (Chaman Fault; near epicenter of the 2008 Ziarat-Pishin quake), Flash Floods, Drought, Winter Snowfall","Mountainous valley (Pishin Lora River); fruit-orchard belt; borders Afghanistan, near Quetta"
BALOCHISTAN,PISHIN DISTRICT,KAREZAT SUB-DIVISION,"Earthquake (Chaman Fault; near epicenter of the 2008 Ziarat-Pishin quake), Flash Floods, Drought, Winter Snowfall","Mountainous valley (Pishin Lora River); fruit-orchard belt; borders Afghanistan, near Quetta"
BALOCHISTAN,PISHIN DISTRICT,NANA SAHIB TEHSIL,"Earthquake (Chaman Fault; near epicenter of the 2008 Ziarat-Pishin quake), Flash Floods, Drought, Winter Snowfall","Mountainous valley (Pishin Lora River); fruit-orchard belt; borders Afghanistan, near Quetta"
BALOCHISTAN,PISHIN DISTRICT,PISHIN SUB-DIVISION,"Earthquake (Chaman Fault; near epicenter of the 2008 Ziarat-Pishin quake), Flash Floods, Drought, Winter Snowfall","Mountainous valley (Pishin Lora River); fruit-orchard belt; borders Afghanistan, near Quetta"
BALOCHISTAN,PISHIN DISTRICT,SARANAN TEHSIL,"Earthquake (Chaman Fault; near epicenter of the 2008 Ziarat-Pishin quake), Flash Floods, Drought, Winter Snowfall","Mountainous valley (Pishin Lora River); fruit-orchard belt; borders Afghanistan, near Quetta"
BALOCHISTAN,QUETTA DISTRICT,SUB-DIVISION CITY,"Earthquake (high seismic hazard - site of the 1935 Quetta quake, ~30,000+ deaths; Chaman Fault), Flash Floods, Urban Flooding, Winter Snowfall","Mountain-ringed valley (Chiltan, Zarghun and Koh-e-Murdar ranges); provincial capital and most urbanized district"
BALOCHISTAN,QUETTA DISTRICT,SUB-DIVISION KUCHLAK,"Earthquake (high seismic hazard - site of the 1935 Quetta quake, ~30,000+ deaths; Chaman Fault), Flash Floods, Urban Flooding, Winter Snowfall","Mountain-ringed valley (Chiltan, Zarghun and Koh-e-Murdar ranges); provincial capital and most urbanized district"
BALOCHISTAN,QUETTA DISTRICT,SUB-DIVISION SADDAR TEHSIL,"Earthquake (high seismic hazard - site of the 1935 Quetta quake, ~30,000+ deaths; Chaman Fault), Flash Floods, Urban Flooding, Winter Snowfall","Mountain-ringed valley (Chiltan, Zarghun and Koh-e-Murdar ranges); provincial capital and most urbanized district"
BALOCHISTAN,QUETTA DISTRICT,SUB-DIVISION SARIAB,"Earthquake (high seismic hazard - site of the 1935 Quetta quake, ~30,000+ deaths; Chaman Fault), Flash Floods, Urban Flooding, Winter Snowfall","Mountain-ringed valley (Chiltan, Zarghun and Koh-e-Murdar ranges); provincial capital and most urbanized district"
BALOCHISTAN,QUETTA DISTRICT,SUB-TEHSIL PANJPAI,"Earthquake (high seismic hazard - site of the 1935 Quetta quake, ~30,000+ deaths; Chaman Fault), Flash Floods, Urban Flooding, Winter Snowfall","Mountain-ringed valley (Chiltan, Zarghun and Koh-e-Murdar ranges); provincial capital and most urbanized district"
BALOCHISTAN,CHAGAI DISTRICT,CHAGAI TEHSIL,"Drought (extreme arid, chronic - among the driest districts in Pakistan), Sandstorms, Earthquake","Pakistan's largest district by area; arid desert plateau (Chagai Hills, Ras Koh Range); borders Iran and Afghanistan; extremely sparsely populated"
BALOCHISTAN,CHAGAI DISTRICT,DALBANDIN SUB-DIVISION,"Drought (extreme arid, chronic - among the driest districts in Pakistan), Sandstorms, Earthquake","Pakistan's largest district by area; arid desert plateau (Chagai Hills, Ras Koh Range); borders Iran and Afghanistan; extremely sparsely populated"
BALOCHISTAN,CHAGAI DISTRICT,NOKUNDI TEHSIL,"Drought (extreme arid, chronic - among the driest districts in Pakistan), Sandstorms, Earthquake","Pakistan's largest district by area; arid desert plateau (Chagai Hills, Ras Koh Range); borders Iran and Afghanistan; extremely sparsely populated"
BALOCHISTAN,CHAGAI DISTRICT,TAFTAN SUB-DIVISION,"Drought (extreme arid, chronic - among the driest districts in Pakistan), Sandstorms, Earthquake","Pakistan's largest district by area; arid desert plateau (Chagai Hills, Ras Koh Range); borders Iran and Afghanistan; extremely sparsely populated"
BALOCHISTAN,CHAGAI DISTRICT,YAK MACHH SUB-TEHSIL,"Drought (extreme arid, chronic - among the driest districts in Pakistan), Sandstorms, Earthquake","Pakistan's largest district by area; arid desert plateau (Chagai Hills, Ras Koh Range); borders Iran and Afghanistan; extremely sparsely populated"
BALOCHISTAN,KHARAN DISTRICT,KHARAN SUB-DIVISION,"Drought (extreme arid desert), Sandstorms, Earthquake","Arid desert plateau, part of the Chagai-Kharan desert belt; sparsely populated"
